ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
892514,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,20.5,22.1,24.1,24.9,,26.8,27.5,,28.7,28.8,,28.9,,29.6,,29.6,,,30.5,,,31.3,,31,,,30.1,,27.1,,26,,24.3,,26.6,,26.1,,26.9,,26.8,,26.2,,25.5
843814,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,21.5,23.6,26,26.6,,28.9,30.1,,31.1,31.5,,31.4,,32.7,,34.6,,,36.7,,,39.2,,38.7,,,33.1,,28.3,,27.7,,23.6,,25.5,,28.5,,28.1,,27.9,,26.5,,25.5
856089,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,21,22.9,23.2,25.1,,27,27.5,,28.5,29.2,,29.1,,28.4,,28.5,,,29.8,,,30.2,,30.8,,,27.7,,26.9,,27.2,,26.5,,27.5,,27.4,,27.3,,26.8,,26.8,,25.8
916390,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,21.5,24,25.6,27.9,,28.2,29.3,,30.7,30.8,,31.7,,33.2,,36.1,,,37.3,,,39.2,,40.1,,,32.5,,29.8,,28.3,,29,,29.4,,29.2,,28.2,,26.9,,26.4,,27.2
68749,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16.5,19.6,23.6,21.2,,24,26.8,,27.5,26.5,,27.7,,28.1,,27.9,,,29.8,,,30,,30.5,,,27.7,,28.1,,28.2,,28.1,,29.4,,28.8,,28.7,,28.8,,28.7,,27.2
895485,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,19.3,20.8,22.7,21.5,,23.9,24.7,,26.6,26.9,,28.5,,27.8,,28.5,,,29.9,,,30.3,,29.4,,,26.3,,25.1,,23.8,,20.8,,16.9,,,,,,,,,,
914279,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,16.5,21.1,25.2,22.5,,26.9,28.3,,28.6,29.1,,29.1,,29.4,,29.6,,,30.8,,,31.3,,31.1,,,28.5,,30,,30.3,,29.6,,31,,30,,30.3,,31.6,,30.5,,29.1
806348,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,20.7,21.9,23.7,,24.7,25.2,,25.6,25.5,,27,,28,,29.1,,,30.7,,,32.5,,31.7,,,33.6,,30.9,,26.2,,22.9,,26.6,,27.8,,27.2,,26.3,,25.3,,
913657,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.4,22,23.7,26,,27.6,27,,27.6,26.7,,28.5,,30.1,,31.5,,,33.7,,,33.6,,34.6,,,35.4,,30.9,,28.5,,26.6,,28.6,,29.6,,29.9,,30.3,,30.5,,
985897,2/2/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,14.4,21,22.7,24.8,,26.6,27.3,,27.3,27.4,,30.5,,32.1,,33.3,,,36.7,,,38.8,,39.8,,,33.8,,32.6,,33.2,,32.4,,31.9,,35.4,,37.3,,38.8,,38,,
895392,2/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,17,18.8,19.7,21.5,,21.8,22.3,,23.1,23.2,,24.1,,24.6,,25.7,,,27.1,,,28,,27.3,,,27.4,,27.1,,26.8,,26.3,,25.9,,27.4,,27.5,,27.5,,26,,
913650,2/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,20.2,22.4,23.6,25,,26,26.5,,27.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913629,2/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.7,21.1,22.7,23.8,,24.3,25.1,,25.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885914,2/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,17.4,19,20.3,21.5,,22.5,23,,24.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909282,2/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.4,20.4,21.5,22.7,,23,23.7,,24.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885888,2/4/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,19.5,21.3,23.1,24.1,,25.5,24.8,,25.2,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886137,2/4/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.8,22.4,25.2,26.9,,27.4,29.3,,31.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909340,2/4/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,20.7,23.4,25.5,27,,27.6,28.3,,29.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886101,2/7/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,20.6,22,24,25.7,,27.2,27.5,,28.1,27.9,,27.7,,29.6,,31.7,,,32.8,,,31.3,,,,,,,,,,,,,,,,,,,,,,,
885514,2/7/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,21,22.8,25.1,26.6,,27.9,27.9,,29,28.5,,29.9,,32.4,,35.1,,,36,,,36.2,,,,,,,,,,,,,,,,,,,,,,,
886162,2/7/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,23.6,26.4,28.9,,30,30.1,,31.1,30.9,,30.8,,34.1,,38.9,,,39.3,,,39.9,,,,,,,,,,,,,,,,,,,,,,,
936356,2/1/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,21.1,22.8,23.2,25.7,,26.3,25.5,,27.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885691,2/3/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,19.4,20.8,22.8,24.1,,24.8,24.3,,26.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965377,2/1/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,20.8,23.5,24.5,27.6,,28.9,27.8,,29.9,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893276,2/2/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,21.7,23.9,25.2,26.6,,26.8,27.4,,27.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916408,2/2/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,22.5,24.6,26.4,27.8,,28.3,29,,29.9,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856012,2/2/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,20.8,22.5,25.6,23.7,,27,27.1,,27.5,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885617,2/4/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,19,21.8,24.2,26.4,,27,28.8,,30.7,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917289,2/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19.1,20.4,20.1,23.1,,24.8,23.5,,21.1,21.6,22.1,,,23.4,,23.6,,,24,,,24.4,,24.3,,,,,,,,,,,,,,,,,,,,,
364404,2/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,16.5,18.4,17.2,20.9,,21.5,22.3,,22.5,22.7,21.7,,,22.7,,24.5,,,24.3,,,25,,25.9,,,,,,,,,,,,,,,,,,,,,
64767,2/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,17.4,19.5,19.1,22.2,,23.5,23,,23.8,23.4,23.3,,,24.7,,27.6,,,27.8,,,29.2,,30,,,,,,,,,,,,,,,,,,,,,
842297,2/1/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,17.4,19.5,20.2,22.5,,23.8,22.5,,23.6,23.6,22,,,21.8,,22.8,,,23,,,24.1,,23.4,,,,,,,,,,,,,,,,,,,,,
913851,2/2/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,16.1,17,17.9,18.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856142,2/2/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,16.3,18.4,19.2,20.5,,21,20.7,,21.3,21.6,22,,,22.7,,23.8,,,24,,,24.6,,24.2,,,22.9,,22.4,,22.2,,21.4,,21.9,,22.4,,23.4,,23.4,,25,,
892556,2/2/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,16.9,17.9,17.9,19.4,,19.6,19.3,,20.7,21.4,21.4,,,22,,23.2,,,23.6,,,22.9,,23.5,,,21.8,,20.4,,20.3,,20.5,,21.4,,21.4,,21.2,,20.7,,20,,
916482,2/2/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,16.8,18.6,20.4,22.3,,21.3,22.4,,22.2,22.4,22.1,,,21.7,,24.2,,,25,,,25.1,,26.9,,,26.7,,25.5,,24.4,,24.3,,24.5,,24.5,,24.6,,24.9,,24.3,,
885680,2/3/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,16.5,18.3,19.2,19.4,,19.6,20.5,,21.1,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885623,2/3/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,16.2,17.5,18.8,19.3,,19.3,20.8,,20.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911419,2/4/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,16.7,18,18.6,19.5,,20.2,20.6,,21,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885731,2/4/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.6,17.6,18.2,18.6,,18.5,18.5,,19.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885772,2/4/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.9,17.2,18,18.5,,19,19.7,,20.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909122,2/4/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,17.3,18.9,20.2,20.9,,21.7,21.3,,23,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911481,2/4/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.5,18,19,19.5,,19.6,19.8,,20.5,21,,22.3,,21.7,,22,,,22.9,,,23.5,,23.7,,,22.5,,22.1,,20.8,,22.1,,22.1,,21.6,,21.4,,,,,,
909279,2/7/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,18.3,19.1,20.4,21.6,,21.7,29,,22.8,22.9,,23.9,,23.8,,24.5,,,26.8,,,26.1,,26.3,,,26.8,,27.6,,28,,26.6,,26,,25.4,,26,,26.5,,,,
885916,2/7/2016,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,16.9,18,20.3,20.3,,21.9,20,,21.6,22.7,,23,,22.5,,23,,,23.5,,,24.1,,22.9,,,23.2,,22.2,,23.1,,21.9,,22.5,,21.5,,21.4,,21.5,,,,
937428,2/1/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,16.3,18.4,16.9,20,,19.9,18.3,,18.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856388,2/2/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,15.9,17.4,18.4,19.7,,20.4,20.3,,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892663,2/7/2016,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,15.7,15.3,17.1,17.4,,18,18.4,,18.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807058,2/2/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,16.1,17.8,19,20,,20.2,19.7,,21.1,21.7,,21.1,,,,20.7,,,21.5,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,
913583,2/2/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16.7,17.7,18.5,19.8,,19.8,20.2,,21.8,21.1,,22.1,,22.9,,23,,,23.8,,,23.9,,24.9,,,,,,,,,,,,,,,,,,,,,
892507,2/2/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.4,19,19.7,20.6,,20.5,20.8,,23.5,23.5,,24.3,,25.5,,26,,,26.9,,,28.4,,28.8,,,,,,,,,,,,,,,,,,,,,
913889,2/2/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,17.1,19.5,21.1,22,,21.8,23,,24.6,24.6,,23.7,,24.6,,25.1,,,26.9,,,27.1,,28.6,,,,,,,,,,,,,,,,,,,,,
892555,2/2/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,17.2,19.2,20.1,20.8,,19.7,21.5,,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908601,2/3/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.9,17.2,18.9,19.5,,19.4,19.9,,21.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914285,2/4/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.2,17.2,18.5,18.7,,20.2,19.8,,20.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886387,2/4/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,17.4,18.9,20.5,21.6,,22.7,24.1,,24.3,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908878,2/4/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,16.3,17.9,20.2,22,,22.9,24,,23.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856273,2/4/2016,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,16.6,17.5,17.7,18.8,,20.1,20.4,,19.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909077,2/29/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,21.1,,22.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364630,3/1/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,22.3,,23.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820924,3/1/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,24,,24.9,26.9,,27.3,28,29.3,29.3,,30.9,,33,,,35.9,,,36.2,,36,,,32.3,,31.1,,30.5,,28,,29.3,,27.7,,27.5,,27.9,,24.5,,
54593,3/1/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,25.1,,26.4,27.5,,29.8,29.7,31.3,31.3,,31.3,,34.3,,,36,,,37.4,,38.1,,,36.4,,32.3,,30.5,,26.7,,29.9,,30,,30.2,,30.3,,28,,
666040,3/3/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,25.3,,2708,29.4,,32.2,33.7,35.2,35.2,,35.2,,36,,,37.3,,,38.7,,38.9,,,33.4,,32.1,,30.6,,28.9,,27.8,,29.1,,29.8,,30.2,,29.9,,
162268,3/5/2016,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,20.2,,21.2,22.2,,22.5,23,23.6,23.6,,23.6,,24.3,,,25.9,,,26,,26.1,,,26.4,,24.7,,24.3,,24,,25,,25,,25.3,,26,,25.9,,
906970,3/1/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.6,,18.5,19.4,,19.8,20.6,21.7,21.7,,22,,22.7,,,23.4,,,23.9,,24.4,,,,,,,,,,,,,,,,,,,,,
364625,3/1/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,24,,24.9,22.9,,24.5,24.3,24.8,24.8,26.1,26.6,,27.8,,,29.5,,,30.8,,31.8,,,,,,,,,,,,,,,,,,,,,
364667,3/1/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,23.3,,24.3,25.3,,26.7,26.8,27.3,27.3,28.7,29.6,,31.4,,,34.8,,,36.6,,37.8,,,,,,,,,,,,,,,,,,,,,
739095,3/3/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.3,,23.3,24.8,,25.3,25.3,24.4,24.4,25.4,25.4,,26.9,,,28.1,,,29,,28.6,,,,,,,,,,,,,,,,,,,,,
364683,3/9/2016,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,17.8,,19.6,21,,22.2,22.1,23.5,23.5,23.5,23.7,,25,,,26.7,,,27.6,,27.6,,,,,,,,,,,,,,,,,,,,,
364685,3/15/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,51.1,,22.9,23.7,,25.6,24.3,25,25,25.7,26,,27.1,,,29,,,30,,29.3,,,30.1,,28.7,,27.5,,27.1,,28.9,,28.8,,30,,30.8,,29.7,,27.4
6364669,3/1/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,23.2,,24.1,26.8,,26.8,27.7,27.4,27.4,27.6,27.9,,29,,,29.9,,,30.1,,30,,,29.6,,29.1,,28.3,,28,,29.5,,29.5,,29.2,,28.1,,27.8,,27.3
892939,3/1/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,20.5,,22.1,23.4,,23.7,24.8,24.9,24.9,26.3,26.7,,28.1,,,29.7,,,29.7,,30,,,27.8,,26.5,,25,,25.8,,25.7,,26.4,,25.5,,25.9,,25.8,,23.9
364681,3/3/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,23.2,,24.2,27.2,,27.9,27.8,28.1,28.1,29.2,29.8,,29.4,,,31,,,31.5,,31.4,,,31.6,,31,,29.3,,30.1,,32,,30.6,,31.9,,32.3,,31.7,,29.7
364403,3/3/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.8,,24.1,25.8,,26.7,26.3,28,28,28.3,29.6,,30.8,,,32.3,,,33.8,,34.2,,,32.7,,30.9,,32.4,,32.3,,29.9,,31.7,,34.7,,34.8,,34.5,,32.5
364678,3/9/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,20.8,,22.6,24.2,,25.2,25,25.9,25.9,26.5,27.6,,27.7,,,30,,,30.8,,32.2,,,26,,25.9,,25.7,,26.3,,28.6,,28.4,,29.8,,32.2,,30.4,,29
335742,3/9/2016,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.2,,23.2,24.3,,26.3,27.5,26.4,26.4,26.4,28.8,,29.4,,,31.3,,,32.4,,33.6,,,35.7,,26.2,,24.7,,24.4,,27.4,,27.9,,28.5,,28.3,,27.8,,28.2
